Date,BTC_price,gold_price,treasury_10y2y,volatility,sp500,goog_trend,halving,block_size,hash_rate,transaction,mempool
2018-10-02,6556.10009765625,113.87000274658203,0.23,12.050000190734863,2923.429931640625,5.0,0.0,0.831067371020182,54756137.20270987,237416.04761904763,2317338.856076389
2018-10-03,6502.58984375,113.41999816894531,0.3,11.609999656677246,2925.510009765625,6.0,0.0,0.8340860260748522,54509586.509297065,237234.38095238095,2333671.5887152776
2018-10-04,6576.68994140625,113.4800033569336,0.32,14.220000267028809,2901.610107421875,5.0,0.0,0.8317205755291822,54263035.815884255,237052.7142857143,2305236.172222222
2018-10-05,6622.47998046875,113.80000305175781,0.35,14.819999694824219,2885.570068359375,6.0,0.0,0.8293551249835123,54016485.12247145,236169.61904761905,2276800.755729167
2018-10-06,6588.31005859375,113.38000233968098,0.345,15.109999656677246,2885.1900227864585,6.0,0.0,0.8269896744378423,53081547.417421624,235286.5238095238,2290662.5072916667
2018-10-07,6602.9501953125,112.96000162760417,0.34,15.399999618530273,2884.8099772135415,5.0,0.0,0.8295528363515736,52146609.71237179,234403.42857142855,2227097.101736111
2018-10-08,6652.22998046875,112.54000091552734,0.335,15.6899995803833,2884.429931640625,4.0,0.0,0.8321159982653048,51211672.00732196,234776.38095238095,2232033.743229166
2018-10-09,6642.64013671875,112.5999984741211,0.33,15.949999809265137,2880.340087890625,6.0,0.0,0.8346791601790361,50979509.667086214,235149.3333333333,2246623.7163194437
2018-10-10,6585.52978515625,112.87999725341797,0.34,22.959999084472656,2785.679931640625,6.0,0.0,0.8383150760016104,50747347.32685047,235522.2857142857,2261213.6894097216
2018-10-11,6256.240234375,115.77999877929688,0.29,24.979999542236328,2728.3701171875,9.0,0.0,0.8419509918241848,50515184.98661472,236494.04761904763,2237519.1484375
2018-10-12,6274.580078125,115.2300033569336,0.3,21.309999465942383,2767.1298828125,6.0,0.0,0.845586907646759,51023861.27958289,237465.80952380953,2210548.963020833
2018-10-13,6285.990234375,115.48666890462239,0.30333333333333334,21.306666056315105,2761.6832682291665,6.0,0.0,0.849611709741414,51532537.572551064,238437.57142857145,2306248.880555556
2018-10-14,6290.93017578125,115.7433344523112,0.30666666666666664,21.303332646687824,2756.2366536458335,6.0,0.0,0.8536365118360688,52041213.86551923,237517.85714285716,2131397.258333334
2018-10-15,6596.5400390625,116.0,0.31,21.299999237060547,2750.7900390625,6.0,0.0,0.8576613139307238,52111802.15153554,236598.14285714284,1956545.6361111111
2018-10-16,6596.10986328125,115.80000305175781,0.29,17.6200008392334,2809.919921875,7.0,0.0,0.8658213949695773,52182390.43755184,235678.42857142855,2008897.5006944444
2018-10-17,6544.43017578125,115.79000091552734,0.3,17.399999618530273,2809.2099609375,6.0,0.0,0.8739814760084308,52252978.72356815,237035.80952380953,2123448.590277778
2018-10-18,6476.7099609375,115.91999816894531,0.3,20.059999465942383,2768.780029296875,7.0,0.0,0.8821415570472844,51852492.39797086,238393.19047619047,2178874.1503472216
2018-10-19,6465.41015625,116.01000213623047,0.28,19.889999389648438,2767.780029296875,5.0,0.0,0.8859907738333753,51452006.07237358,239750.57142857145,2210334.3783854167
2018-10-20,6489.18994140625,115.91000111897786,0.28,19.806666056315105,2763.8133138020835,5.0,0.0,0.8898399906194662,51051519.74677629,242304.00000000003,2241794.6064236118
2018-10-21,6482.35009765625,115.81000010172527,0.28,19.72333272298177,2759.8465983072915,4.0,0.0,0.8936892074055571,51105968.3106601,244857.42857142858,2234350.084375
2018-10-22,6487.16015625,115.70999908447266,0.28,19.639999389648438,2755.8798828125,6.0,0.0,0.8967154965930672,51160416.87454392,247410.85714285716,2221455.2289930554
2018-10-23,6475.740234375,116.38999938964844,0.28,20.709999084472656,2740.68994140625,5.0,0.0,0.8997417857805772,51214865.43842773,246344.38095238095,2356242.8696180554
2018-10-24,6495.83984375,116.66000366210938,0.26,25.229999542236328,2656.10009765625,7.0,0.0,0.9027680749680872,50840120.66282921,245277.90476190476,2419571.984548611
2018-10-25,6476.2900390625,116.4000015258789,0.28,24.219999313354492,2705.570068359375,6.0,0.0,0.911232231149224,50465375.8872307,244211.42857142855,2482901.099479167
2018-10-26,6474.75,116.7699966430664,0.27,24.15999984741211,2658.68994140625,6.0,0.0,0.9196963873303607,50090631.11163218,244509.19047619047,2556178.420833333
2018-10-27,6480.3798828125,116.61666361490886,0.27,24.34000015258789,2652.8766276041665,5.0,0.0,0.9281605435114976,50022619.39253967,244806.95238095237,2588255.3777777776
2018-10-28,6486.39013671875,116.4633305867513,0.27,24.520000457763672,2647.0633138020835,4.0,0.0,0.9314983104057396,49954607.67344716,245104.7142857143,2546691.1980902776
2018-10-29,6332.6298828125,116.30999755859375,0.27,24.700000762939453,2641.25,4.0,0.0,0.9348360772999815,49886595.95435465,247611.80952380953,2614431.852430555
2018-10-30,6334.27001953125,115.80000305175781,0.28,23.350000381469727,2682.6298828125,4.0,0.0,0.9381738441942236,50583716.07505286,250118.90476190476,2682172.506770833
2018-10-31,6317.60986328125,115.1500015258789,0.28,21.229999542236328,2711.739990234375,6.0,0.0,0.9419767336684859,51280836.19575106,252626.0,2727259.1616319446
2018-11-01,6377.77978515625,116.62999725341797,0.3,19.34000015258789,2740.3701171875,5.0,0.0,0.9457796231427481,51977956.31644927,257446.7619047619,2697219.8138888893
2018-11-02,6388.43994140625,116.6500015258789,0.31,19.510000228881836,2723.06005859375,4.0,0.0,0.9495825126170104,52693255.46740811,262267.5238095238,2784596.943229167
2018-11-03,6361.259765625,116.55666859944661,0.30333333333333334,19.65999984741211,2728.1433919270835,4.0,0.0,0.9568990429202898,53408554.618366964,267088.2857142857,2791537.949652778
2018-11-04,6376.1298828125,116.46333567301433,0.29666666666666663,19.809999465942383,2733.2267252604165,4.0,0.0,0.9642155732235692,54123853.76932581,270569.0714285714,2798478.9560763887
2018-11-05,6419.66015625,116.37000274658203,0.29,19.959999084472656,2738.31005859375,5.0,0.0,0.9702203426718352,52978333.633198656,274049.85714285716,2731688.4902777784
2018-11-06,6461.009765625,116.04000091552734,0.29,19.90999984741211,2755.449951171875,5.0,0.0,0.9762251121201012,51832813.497071505,274203.7142857143,2869924.743229166
2018-11-07,6530.14013671875,116.02999877929688,0.26,16.360000610351562,2813.889892578125,5.0,0.0,0.9822298815683672,50439378.149446234,274357.5714285714,3078351.099479167
2018-11-08,6453.72021484375,115.77999877929688,0.26,16.719999313354492,2806.830078125,5.0,0.0,0.9875251151788619,49045942.80182096,274511.4285714286,3146991.877083333
2018-11-09,6385.6201171875,114.4800033569336,0.25,17.360000610351562,2781.010009765625,3.0,0.0,0.9928203487893565,47652507.45419569,275074.61904761905,3215632.6546875
2018-11-10,6409.22021484375,114.20667012532552,0.25,18.39000066121419,2762.7466634114585,3.0,0.0,0.9981155823998512,47465434.79823703,275637.8095238095,3294526.2390625
2018-11-11,6411.27001953125,113.93333689371745,0.25,19.420000712076824,2744.4833170572915,4.0,0.0,0.9992613138518496,47278362.14227838,276201.0,3306040.165625
2018-11-12,6371.27001953125,113.66000366210938,0.25,20.450000762939453,2726.219970703125,4.0,0.0,1.0004070453038478,47091289.48631972,276177.04761904763,3235101.1779513885
2018-11-13,6359.490234375,113.69999694824219,0.25,20.020000457763672,2722.179931640625,4.0,0.0,1.0015527767558463,47142309.301581174,276153.0952380952,3288681.7814236106
2018-11-14,5738.35009765625,114.63999938964844,0.26,21.25,2701.580078125,8.0,0.0,1.005856696276048,47193329.11684262,276129.14285714284,3342262.384895833
2018-11-15,5648.02978515625,114.7699966430664,0.25,19.979999542236328,2730.199951171875,7.0,0.0,1.01016061579625,47244348.93210407,277238.95238095237,3586340.966666667
2018-11-16,5575.5498046875,115.62000274658203,0.27,18.139999389648438,2736.27001953125,5.0,0.0,1.0144645353164516,46734838.7045342,278348.7619047619,3764360.8418402784
2018-11-17,5554.330078125,115.6366678873698,0.27,18.793333053588867,2721.0900065104165,5.0,0.0,1.0152089145967618,46225328.47696433,279458.5714285714,3765491.4189236113
2018-11-18,5623.5400390625,115.65333302815755,0.27,19.446666717529297,2705.9099934895835,3.0,0.0,1.0159532938770717,45715818.24939446,278033.1904761905,3745398.518489584
2018-11-19,4871.490234375,115.66999816894531,0.27,20.100000381469727,2690.72998046875,7.0,0.0,1.0166976731573818,44715243.04904451,276607.8095238095,3725305.6180555564
2018-11-20,4451.8701171875,115.66999816894531,0.27,22.479999542236328,2641.889892578125,10.0,0.0,1.027402136871659,43714667.84869457,275182.4285714286,4266001.770138889
2018-11-21,4602.169921875,115.86000061035156,0.25,20.799999237060547,2649.929931640625,6.0,0.0,1.0381066005859363,42714092.64834462,271797.4285714286,5195708.704166667
2018-11-22,4365.93994140625,115.81499862670898,0.245,21.15999984741211,2641.2449951171875,4.0,0.0,1.0488110643002135,42272540.04861889,268412.4285714286,5538672.348958333
2018-11-23,4347.10986328125,115.7699966430664,0.24,21.520000457763672,2632.56005859375,4.0,0.0,1.0475531827318878,41830987.44889315,265027.4285714286,5524676.85078125
2018-11-24,3880.760009765625,115.72666422526042,0.23666666666666666,20.64666684468587,2646.1900227864585,5.0,0.0,1.0462953011635618,41389434.84916742,263880.38095238095,5510681.352604167
2018-11-25,4009.969970703125,115.68333180745442,0.23333333333333334,19.773333231608074,2659.8199869791665,9.0,0.0,1.045037419595236,41200441.995974876,262733.3333333333,5452407.553125
2018-11-26,3779.1298828125,115.63999938964844,0.23,18.899999618530273,2673.449951171875,8.0,0.0,1.052186354514011,41011449.14278234,261586.2857142857,5450447.622048611
2018-11-27,3820.719970703125,114.94999694824219,0.23,19.020000457763672,2682.169921875,6.0,0.0,1.0593352894327859,40822456.28958979,259667.57142857145,5622316.560243055
2018-11-28,4257.419921875,115.37999725341797,0.25,18.489999771118164,2743.7900390625,5.0,0.0,1.0664842243515609,40381472.96547385,257748.85714285716,5669094.535416666
2018-11-29,4278.8466796875,115.73999786376953,0.22,18.790000915527344,2737.800048828125,7.0,0.0,1.0735836332823927,39940489.64135792,255830.1428571429,5715872.510590278
2018-11-30,4017.2685546875,115.54000091552734,0.21,18.06999969482422,2760.169921875,8.0,0.0,1.0806830422132245,39499506.31724198,253456.00000000003,5986692.325520832
2018-12-01,4214.671875,115.83000183105469,0.19,17.52666664123535,2770.2366536458335,4.0,0.0,1.0877824511440564,38918832.244414896,251081.85714285716,6198326.848958332
2018-12-02,4139.8779296875,116.12000274658203,0.16999999999999998,16.983333587646484,2780.3033854166665,4.0,0.0,1.0894579089174226,38338158.1715878,248707.7142857143,6077763.546527778
2018-12-03,3894.130859375,116.41000366210938,0.15,16.440000534057617,2790.3701171875,5.0,0.0,1.0911333666907885,37757484.09876072,248102.52380952382,6176417.846180555
2018-12-04,3956.893798828125,117.12000274658203,0.11,20.739999771118164,2700.06005859375,5.0,0.0,1.0928088244641547,37568659.4978057,247497.33333333337,6275072.145833332
2018-12-05,3753.994873046875,117.13000106811523,0.11499999999999999,20.96500015258789,2698.0050048828125,5.0,0.0,1.0938242362267556,37379834.896850675,246892.1428571429,6235208.816319443
2018-12-06,3521.101806640625,117.13999938964844,0.12,21.190000534057617,2695.949951171875,7.0,0.0,1.0948396479893563,37191010.29589566,248150.1428571429,6188939.847743057
2018-12-07,3419.937255859375,118.08999633789062,0.13,23.229999542236328,2633.080078125,7.0,0.0,1.0958550597519572,36783985.58197809,249408.1428571429,6100060.469270834
2018-12-08,3476.11474609375,117.95333099365234,0.13,23.03333282470703,2634.626708984375,5.0,0.0,1.0936326291115432,36376960.86806053,250666.1428571429,6045397.044184028
2018-12-09,3614.234375,117.81666564941406,0.13,22.836666107177734,2636.17333984375,5.0,0.0,1.091410198471129,35969936.15414296,251375.4285714286,5990733.619097223
2018-12-10,3502.656005859375,117.68000030517578,0.13,22.639999389648438,2637.719970703125,7.0,0.0,1.0891877678307151,35648403.01440918,252084.7142857143,5903348.995833334
2018-12-11,3424.588134765625,117.54000091552734,0.11,21.760000228881836,2636.780029296875,5.0,0.0,1.091893871278326,35326869.874675386,252794.0,5973445.660069443
2018-12-12,3486.9501953125,117.79000091552734,0.14,21.459999084472656,2651.070068359375,4.0,0.0,1.0945999747259367,35005336.7349416,253536.90476190476,6098747.123784723
2018-12-13,3313.67724609375,117.52999877929688,0.16,20.649999618530273,2650.5400390625,6.0,0.0,1.0973060781735475,35673632.5870787,254279.80952380953,6066630.3578125
2018-12-14,3242.48486328125,117.05999755859375,0.16,21.6299991607666,2599.949951171875,4.0,0.0,1.0925712309497806,36341928.4392158,255022.7142857143,6034513.591840277
2018-12-15,3236.76171875,117.32999928792317,0.16,22.593332926432293,2581.9466145833335,4.0,0.0,1.0878363837260134,37010224.2913529,257886.0,5819747.521701389
2018-12-16,3252.839111328125,117.60000101725261,0.16,23.55666669209798,2563.9432779947915,4.0,0.0,1.0831015365022465,37350068.820901394,260749.2857142857,5550893.146006945
2018-12-17,3545.86474609375,117.87000274658203,0.16,24.520000457763672,2545.93994140625,5.0,0.0,1.0851538018909408,37689913.35044988,263612.5714285714,5532388.619270833
2018-12-18,3696.05908203125,118.1500015258789,0.17,25.579999923706055,2546.159912109375,4.0,0.0,1.0872060672796349,38029757.87999838,267163.90476190473,5596031.455989583
2018-12-19,3745.95068359375,117.43000030517578,0.14,25.579999923706055,2506.9599609375,5.0,0.0,1.0892583326683292,37848672.81504761,270715.2380952381,5659674.292708334
2018-12-20,4134.44140625,119.23999786376953,0.12,28.3799991607666,2467.419921875,5.0,0.0,1.0821287620662374,37667587.75009683,274266.5714285714,5193860.3496527765
2018-12-21,3896.543701171875,118.72000122070312,0.16,30.110000610351562,2416.6201171875,4.0,0.0,1.074999191464146,37486502.685146056,275095.61904761905,4334869.414583334
2018-12-22,4014.1826171875,119.15333302815755,0.17,32.096666971842446,2394.7801106770835,2.0,0.0,1.0678696208620542,37899466.011174284,275924.6666666666,3906117.507291666
2018-12-23,3998.980224609375,119.58666483561198,0.18,34.083333333333336,2372.9401041666665,3.0,0.0,1.0609050637013795,38312429.33720252,276753.71428571426,3858478.620833333
2018-12-24,4078.59912109375,120.0199966430664,0.19,36.06999969482422,2351.10009765625,6.0,0.0,1.0539405065407048,38725392.66323075,274429.61904761905,3810839.734375
2018-12-25,3815.49072265625,119.84000015258789,0.195,33.239999771118164,2409.4000244140625,4.0,0.0,1.0469759493800301,39512290.40713784,272105.5238095238,3807449.9949652776
2018-12-26,3857.297607421875,119.66000366210938,0.2,30.40999984741211,2467.699951171875,4.0,0.0,1.0396021640213824,40299188.15104494,269781.4285714286,3733221.610763889
2018-12-27,3654.83349609375,120.56999969482422,0.21,29.959999084472656,2488.830078125,4.0,0.0,1.0322283786627346,41086085.89495204,272361.9047619048,3547365.238020833
2018-12-28,3923.918701171875,121.05999755859375,0.2,28.34000015258789,2485.739990234375,5.0,0.0,1.024854593304087,40965208.913795955,274942.38095238095,3442546.891059028
2018-12-29,3820.40869140625,121.12333170572917,0.20333333333333334,27.366666793823242,2492.7766927083335,5.0,0.0,1.0153460491290969,40844331.932639875,277522.85714285716,3337728.5440972224
2018-12-30,3865.95263671875,121.18666585286458,0.20666666666666667,26.393333435058594,2499.8133951822915,3.0,0.0,1.0058375049541066,40723454.95148379,276282.85714285716,3071798.1262152777
2018-12-31,3742.700439453125,121.25,0.21,25.420000076293945,2506.85009765625,4.0,0.0,0.9963289607791166,40982165.69390518,275042.85714285716,2801613.1953125
2019-01-01,3843.52001953125,121.29000091552734,0.185,24.31999969482422,2508.4400634765625,4.0,0.0,0.9910634310655823,41240876.43632656,273802.85714285716,2753999.6585069443
2019-01-02,3943.409423828125,121.33000183105469,0.16,23.219999313354492,2510.030029296875,5.0,0.0,0.9857979013520479,41499587.17874795,271654.85714285716,2653598.3057291666
2019-01-03,3836.7412109375,122.43000030517578,0.17,25.450000762939453,2447.889892578125,4.0,0.0,0.9805323716385136,41920722.35812638,269506.85714285716,2553196.952951389
2019-01-04,3857.717529296875,121.44000244140625,0.17,21.3799991607666,2531.93994140625,5.0,0.0,0.9721749354956165,42341857.537504815,267358.85714285716,2507829.1925347224
2019-01-05,3845.194580078125,121.58000183105469,0.17,21.38666598002116,2537.8566080729165,4.0,0.0,0.9638174993527194,42762992.71688324,268129.95238095237,2456917.624826389
2019-01-06,4076.632568359375,121.72000122070312,0.17,21.393332799275715,2543.7732747395835,3.0,0.0,0.9554600632098224,42726459.27282038,268901.04761904763,2297396.996527778
2019-01-07,4025.248291015625,121.86000061035156,0.17,21.399999618530273,2549.68994140625,4.0,0.0,0.9518614366455871,42689925.82875752,269672.14285714284,2293066.322916667
2019-01-08,4030.847900390625,121.52999877929688,0.15,20.469999313354492,2574.409912109375,4.0,0.0,0.9482628100813517,42653392.38469466,277647.4285714286,2288735.6493055555
2019-01-09,4035.29638671875,122.30999755859375,0.18,19.979999542236328,2584.9599609375,4.0,0.0,0.9446641835171165,42826293.56991481,285622.71428571426,2288345.851388889
2019-01-10,3678.924560546875,121.58999633789062,0.18,19.5,2596.639892578125,6.0,0.0,0.9397337250697281,42999194.75513497,293598.0,2182890.3913194444
2019-01-11,3687.365478515625,121.80000305175781,0.16,18.190000534057617,2596.260009765625,5.0,0.0,0.9348032666223396,43172095.94035512,296521.0952380952,2070828.1984375
2019-01-12,3661.301025390625,121.89666748046875,0.16666666666666666,18.483333587646484,2591.7100423177085,2.0,0.0,0.9298728081749512,42978860.92784096,299444.1904761905,2040126.79609375
2019-01-13,3552.953125,121.99333190917969,0.17333333333333334,18.77666664123535,2587.1600748697915,2.0,0.0,0.9282571928728054,42785625.91532681,302367.2857142857,2009425.39375
2019-01-14,3706.05224609375,122.08999633789062,0.18,19.06999969482422,2582.610107421875,4.0,0.0,0.9266415775706595,42592390.90281265,302953.1904761905,1948551.5684027781
2019-01-15,3630.67529296875,121.87999725341797,0.19,18.600000381469727,2610.300048828125,3.0,0.0,0.9250259622685136,41548546.47977478,303539.0952380952,1954745.1347222219
2019-01-16,3655.0068359375,122.2699966430664,0.18,19.040000915527344,2616.10009765625,3.0,0.0,0.9260632833339267,40504702.05673691,304125.0,2030224.8100694444
2019-01-17,3678.56396484375,122.11000061035156,0.19,18.059999465942383,2635.9599609375,3.0,0.0,0.9271006043993397,39460857.63369904,302583.85714285716,1978748.0490451388
2019-01-18,3657.83935546875,121.0199966430664,0.17,17.799999237060547,2670.7099609375,3.0,0.0,0.9281379254647528,39796238.63033339,301042.71428571426,1927271.2880208332
2019-01-19,3728.568359375,121.12749671936035,0.1675,18.549999237060547,2661.2574462890625,3.0,0.0,0.9249602627030136,40131619.62696774,299501.5714285714,1880898.0571180559
2019-01-20,3601.013671875,121.2349967956543,0.165,19.299999237060547,2651.804931640625,3.0,0.0,0.9217825999412743,40467000.62360209,299472.95238095237,1788280.434895833
2019-01-21,3576.032470703125,121.34249687194824,0.1625,20.049999237060547,2642.3524169921875,4.0,0.0,0.9186049371795351,40641679.13115317,299444.3333333333,1755912.2489583334
2019-01-22,3604.5771484375,121.44999694824219,0.16,20.799999237060547,2632.89990234375,3.0,0.0,0.9241338294938914,40816357.63870425,299415.71428571426,1792023.7691840278
2019-01-23,3585.123046875,121.27999877929688,0.18,19.520000457763672,2638.699951171875,4.0,0.0,0.9296627218082478,40991036.14625532,299147.2857142857,1828135.2894097224
2019-01-24,3600.865478515625,121.08999633789062,0.16,18.889999389648438,2642.330078125,4.0,0.0,0.9351916141226042,41715308.61638963,298878.85714285716,1926480.952604167
2019-01-25,3599.765869140625,122.86000061035156,0.16,17.420000076293945,2664.760009765625,3.0,0.0,0.9371204179280052,42439581.08652394,298610.4285714286,1938374.3494791663
2019-01-26,3602.46044921875,123.00333404541016,0.15666666666666668,17.90333366394043,2657.7900390625,5.0,0.0,0.9390492217334062,43163853.55665825,297729.0,1984596.589583333
2019-01-27,3583.9658203125,123.14666748046875,0.15333333333333332,18.386667251586914,2650.820068359375,4.0,0.0,0.9409780255388072,42998292.5871674,296847.5714285714,1979251.2493923611
2019-01-28,3470.450439453125,123.29000091552734,0.15,18.8700008392334,2643.85009765625,4.0,0.0,0.9463445174371412,42832731.617676534,295966.14285714284,1973905.9092013892
2019-01-29,3448.116943359375,123.9800033569336,0.16,19.1299991607666,2640.0,4.0,0.0,0.9517110093354751,42667170.64818568,300937.90476190473,2057753.0456597225
2019-01-30,3486.181640625,124.69000244140625,0.18,17.65999984741211,2681.050048828125,3.0,0.0,0.9570775012338092,42635271.73152076,305909.6666666667,2086907.5557291661
2019-01-31,3457.792724609375,124.75,0.18,16.56999969482422,2704.10009765625,3.0,0.0,0.9604718178752241,42603372.814855844,310881.4285714286,2139497.809895833
2019-02-01,3487.9453125,124.5,0.18,16.139999389648438,2706.530029296875,4.0,0.0,0.9638661345166389,42571473.89819092,315430.14285714284,2156902.6976562496
2019-02-02,3521.060791015625,124.31999969482422,0.18666666666666668,16.003332773844402,2712.6433919270835,4.0,0.0,0.9672604511580538,42475533.76744422,319978.85714285716,2174307.5854166667
2019-02-03,3464.013427734375,124.13999938964844,0.19333333333333333,15.866666158040365,2718.7567545572915,3.0,0.0,0.9717078628905581,42379593.636697516,324527.5714285714,2167243.863888889
2019-02-04,3459.154052734375,123.95999908447266,0.2,15.729999542236328,2724.8701171875,5.0,0.0,0.9761552746230625,42283653.505950816,328468.0,2130173.097395833
2019-02-05,3466.357421875,124.27999877929688,0.18,15.569999694824219,2737.699951171875,7.0,0.0,0.9806026863555668,42944335.5919813,332408.4285714286,2153286.7871527784
2019-02-06,3413.767822265625,123.44000244140625,0.18,15.380000114440918,2731.610107421875,4.0,0.0,0.9832735467573509,43605017.67801178,336348.85714285716,2155506.16796875
2019-02-07,3399.4716796875,123.73999786376953,0.17,16.3700008392334,2706.050048828125,5.0,0.0,0.9859444071591351,44265699.764042266,335582.1904761905,2157725.5487847216
2019-02-08,3666.7802734375,124.20999908447266,0.18,15.720000267028809,2707.8798828125,5.0,0.0,0.9886152675609192,44470930.18742643,334815.52380952385,2173585.271875
2019-02-09,3671.20361328125,124.0066655476888,0.17666666666666667,15.803333600362143,2708.5199381510415,4.0,0.0,0.9894369997788501,44676160.61081061,334048.85714285716,2215771.427430556
2019-02-10,3690.188232421875,123.80333201090495,0.17333333333333334,15.886666933695475,2709.1599934895835,3.0,0.0,0.990258731996781,44881391.034194775,329162.14285714284,2185273.3413194446
2019-02-11,3648.4306640625,123.5999984741211,0.17,15.970000267028809,2709.800048828125,4.0,0.0,0.991080464214712,44689868.85874979,324275.4285714286,2378235.7197048613
2019-02-12,3653.528564453125,123.86000061035156,0.18,15.430000305175781,2744.72998046875,4.0,0.0,0.9987964969881284,44498346.68330482,319388.71428571426,2571198.098090278
2019-02-13,3632.070556640625,123.37000274658203,0.18,15.649999618530273,2753.030029296875,4.0,0.0,1.006512529761545,44306824.50785983,317766.8571428571,3099029.7366319443
2019-02-14,3616.880859375,124.05999755859375,0.16,16.219999313354492,2745.72998046875,5.0,0.0,1.0142285625349614,43601351.76812175,316145.0,3145601.9302083333
2019-02-15,3620.810791015625,124.80000305175781,0.14,14.90999984741211,2775.60009765625,4.0,0.0,1.0113909379803838,42895879.02838366,314523.14285714284,3260185.2885416667
2019-02-16,3629.78759765625,125.2750015258789,0.14250000000000002,14.902499914169312,2776.6400756835938,3.0,0.0,1.008553313425806,42190406.28864557,318220.6666666666,3291224.5356770833
2019-02-17,3673.836181640625,125.75,0.145,14.894999980926514,2777.6800537109375,3.0,0.0,1.0057156888712284,43063787.26905431,321918.1904761905,3322263.7828125
2019-02-18,3915.71435546875,126.2249984741211,0.1475,14.887500047683716,2778.7200317382812,5.0,0.0,1.0126481282596345,43937168.24946304,325615.71428571426,3310330.806770833
2019-02-19,3947.094482421875,126.69999694824219,0.15,14.880000114440918,2779.760009765625,5.0,0.0,1.0195805676480407,44810549.22987177,324732.38095238095,3424136.5477430555
2019-02-20,3999.820556640625,126.4800033569336,0.15,14.020000457763672,2784.699951171875,4.0,0.0,1.0265130070364468,44667063.64155965,323849.0476190476,3645187.6388888885
2019-02-21,3954.1181640625,125.05000305175781,0.16,14.460000038146973,2774.8798828125,3.0,0.0,1.029332034391967,44523578.05324754,322965.71428571426,3716565.0136284726
2019-02-22,4005.526611328125,125.5,0.17,13.510000228881836,2792.669921875,3.0,0.0,1.0321510617474874,44380092.46493542,324997.23809523805,3787942.388368056
2019-02-23,4142.52685546875,125.45666758219402,0.16666666666666669,13.956666946411133,2793.816650390625,4.0,0.0,1.0349700891030076,43796128.51875706,327028.7619047619,3761222.0730902776
2019-02-24,3810.427490234375,125.41333516438802,0.16333333333333333,14.40333366394043,2794.96337890625,4.0,0.0,1.039049650637303,43212164.57257869,329060.2857142857,3789285.2295138887
2019-02-25,3882.6962890625,125.37000274658203,0.16,14.850000381469727,2796.110107421875,3.0,0.0,1.0431292121715987,42628200.62640033,331009.14285714284,3875419.105729167
2019-02-26,3854.35791015625,125.58000183105469,0.16,15.170000076293945,2793.89990234375,2.0,0.0,1.0472087737058942,43313632.54450329,332958.0,3926480.718402778
2019-02-27,3851.04736328125,124.69000244140625,0.19,14.699999809265137,2792.3798828125,4.0,0.0,1.0494460576895521,43999064.46260624,334906.85714285716,3977542.3310763887
2019-02-28,3854.785400390625,123.98999786376953,0.21,14.779999732971191,2784.489990234375,3.0,0.0,1.0516833416732099,44684496.38070919,338810.3333333333,3943920.3934027776
2019-03-01,3859.583740234375,121.87999725341797,0.21,13.569999694824219,2803.68994140625,3.0,0.0,1.0539206256568678,44665724.39387117,342713.8095238095,4082704.745833333
2019-03-02,3864.4150390625,121.77333068847656,0.19666666666666666,13.923333168029785,2800.0633138020835,3.0,0.0,1.0566157720014944,44646952.40703315,346617.2857142857,4215731.0059027765
2019-03-03,3847.17578125,121.66666412353516,0.18333333333333335,14.276666641235352,2796.4366861979165,2.0,0.0,1.0593109183461211,44628180.42019513,342804.8571428571,4214790.760069444
2019-03-04,3761.55712890625,121.55999755859375,0.17,14.630000114440918,2792.81005859375,4.0,0.0,1.0620060646907477,44182617.26624149,338992.4285714286,4213850.514236111
2019-03-05,3896.375,121.72000122070312,0.17,14.739999771118164,2789.64990234375,4.0,0.0,1.065059724725037,43737054.11228785,335180.0,4314643.358333333
2019-03-06,3903.942626953125,121.61000061035156,0.17,15.739999771118164,2771.449951171875,3.0,0.0,1.0681133847593265,43291490.95833421,324648.61904761905,4406275.640972222
2019-03-07,3911.484375,121.51000213623047,0.17,16.59000015258789,2748.929931640625,4.0,0.0,1.071167044793616,43032776.86894177,314117.2380952381,4550096.887847221
2019-03-08,3901.131591796875,122.83999633789062,0.17,16.049999237060547,2743.070068359375,4.0,0.0,1.0685615069990992,42774062.77954934,303585.85714285716,4555235.630208333
2019-03-09,3963.313720703125,122.63999684651692,0.17,15.476666132609049,2756.4800618489585,4.0,0.0,1.0659559692045826,42515348.6901569,294777.8214285714,4560374.372569445
2019-03-10,3951.599853515625,122.43999735514323,0.17,14.903333028157553,2769.8900553385415,2.0,0.0,1.0633504314100657,42395124.36375502,285969.7857142857,4551205.246875
2019-03-11,3905.227294921875,122.23999786376953,0.17,14.329999923706055,2783.300048828125,2.0,0.0,1.060744893615549,42274900.03735314,277161.75,4500211.9140625
2019-03-12,3909.15625,122.9800033569336,0.16,13.770000457763672,2791.52001953125,3.0,0.0,1.0645516610695214,42154675.71095127,268353.71428571426,4590788.361111111
2019-03-13,3906.71728515625,123.83999633789062,0.16,13.40999984741211,2810.919921875,2.0,0.0,1.0683584285234935,42034451.38454939,269565.0,4506761.914670139
2019-03-14,3924.369140625,122.41000366210938,0.17,13.5,2808.47998046875,2.0,0.0,1.0721651959774658,42419424.27364592,270776.2857142857,4422735.468229166
2019-03-15,3960.9111328125,122.97000122070312,0.16,12.880000114440918,2822.47998046875,2.0,0.0,1.0638382873407888,42804397.162742466,271987.5714285714,3904602.8284722217
